ADDRESS,CITY,STATE,MAR_MARID,MAR_MATCHADDRESS,MAR_SCORE,MAR_SSL,MAR_ALIAS,MAR_XCOORD,MAR_YCOORD,MAR_LATITUDE,MAR_LONGITUDE,MAR_ADDRNUM,MAR_ADDRNUMSUFFIX,MAR_STNAME,MAR_STREETTYPE,MAR_QUADRANT,MAR_ZIPCODE,MAR_BLOCKKEY,MAR_SUBBLOCKKEY,MAR_WARD,MAR_ANC,MAR_CENSUSTRACT,MAR_RESIDENCETYPE,MAR_HASCONDOUNIT,MAR_HASRESUNIT,MAR_STATUS,MAR_NATIONALGRID,MAR_MESSAGE
909 COLUMBIA ROAD NW,Washington,DC,231265.0,909 COLUMBIA ROAD NW,100.0,"2851    0834,2851    0001",,397711.51,140008.0,38.9279475,-77.02639249,909.0,,COLUMBIA,ROAD,NW,20001.0,1e55531d57bfd3eb2bfd5dbf82f26545,6cb993c731afbd231c3d8c035ef23fc4,Ward 1,ANC 1A,3100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24346 10733,
911 COLUMBIA ROAD NW,Washington,DC,231264.0,911 COLUMBIA ROAD NW,100.0,"2851    0833,2851    0001",,397707.37,140006.66,38.92793542,-77.02644024,911.0,,COLUMBIA,ROAD,NW,20001.0,1e55531d57bfd3eb2bfd5dbf82f26545,6cb993c731afbd231c3d8c035ef23fc4,Ward 1,ANC 1A,3100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24341 10732,
6943 33RD STREET NW,Washington,DC,261153.0,6943 33RD STREET NW,100.0,2380    0808,,394986.94,145912.36,38.98112422,-77.05785732,6943.0,,33RD,STREET,NW,20015.0,89be5bd566fe7e63906461b3881a7635,89be5bd566fe7e63906461b3881a7635,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21751 16696,
6947 33RD STREET NW,Washington,DC,274459.0,6947 33RD STREET NW,100.0,2380    0008,,394993.55,145940.07,38.98137387,-77.05778124,6947.0,,33RD,STREET,NW,20015.0,89be5bd566fe7e63906461b3881a7635,89be5bd566fe7e63906461b3881a7635,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21758 16724,
4125 46TH STREET NW,Washington,DC,267377.0,4125 46TH STREET NW,100.0,1560    0032,,392165.02,141662.62,38.94282086,-77.09037743,4125.0,,46TH,STREET,NW,20016.0,c57099bfb69177b06a55010aa73a90e0,582da8f0c7a0163534d61d0a0759c6ad,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18836 12509,
2131 I STREET NW,Washington,DC,243056.0,2131 I STREET NW,100.0,,,395839.48,137003.22,38.9008722389649,-77.0479638655467,2131.0,,I,STREET,NW,20037.0,,,Ward 2,ANC 2A,10800.0,NON RESIDENTIAL,N,N,RETIRE,18S UJ 22408 07770,
2133 I STREET NW,Washington,DC,310173.0,2133 I STREET NW,100.0,,,395833.91,137002.95,38.9008697803279,-77.0480280767195,2133.0,,I,STREET,NW,20037.0,,,Ward 2,ANC 2A,10800.0,RESIDENTIAL,N,N,RETIRE,18S UJ 22402 07770,
5140 ROCKWOOD PARKWAY NW,Washington,DC,268487.0,5140 ROCKWOOD PARKWAY NW,100.0,1430    0010,,391071.25,141126.65,38.93798192,-77.10298721,5140.0,,ROCKWOOD,PARKWAY,NW,20016.0,bbc96d87e47834f99267957a5b4ef2e4,bbc96d87e47834f99267957a5b4ef2e4,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17729 11999,
1400 U STREET NW,Washington,DC,309437.0,1400 U STREET NW,100.0,"0205    0076,0205    0846",,397196.34,138775.68,38.91684488,-77.03232877,1400.0,,U,STREET,NW,20009.0,53805b70c0a6b40812703448477e3622,92c80da2f91055ee7fa667ce7f0ef2e6,Ward 2,ANC 2F,4300.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23803 09512,
1524 WISCONSIN AVENUE NW,Washington,DC,272598.0,1524 WISCONSIN AVENUE NW,100.0,1255    0209,,394394.45,137957.37,38.90945953,-77.06463044,1524.0,,WISCONSIN,AVENUE,NW,20007.0,2dc7bdad6e64e3f0e8f650a47a02636a,2dc7bdad6e64e3f0e8f650a47a02636a,Ward 2,ANC 2E,202.0,MIXED USE,N,Y,ACTIVE,18S UJ 20984 08757,
1841 IRVING STREET NW,Washington,DC,236551.0,1841 IRVING STREET NW,100.0,2598    0067,,396255.11,140146.93,38.92919369,-77.04318949,1841.0,,IRVING,STREET,NW,20010.0,3001cd688197791756418baea35c317b,e7f66edd225eb021eb7ca1b57162ffd0,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22891 10904,
1839 IRVING STREET NW,Washington,DC,236550.0,1839 IRVING STREET NW,100.0,2598    0066,,396261.49,140142.67,38.92915568,-77.04311589,1839.0,,IRVING,STREET,NW,20010.0,3001cd688197791756418baea35c317b,e7f66edd225eb021eb7ca1b57162ffd0,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22899 10900,
1843 IRVING STREET NW,Washington,DC,236552.0,1843 IRVING STREET NW,100.0,2598    0068,,396249.03,140150.05,38.92922211,-77.04325963,1843.0,,IRVING,STREET,NW,20010.0,3001cd688197791756418baea35c317b,e7f66edd225eb021eb7ca1b57162ffd0,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22886 10907,
1845 IRVING STREET NW,Washington,DC,236553.0,1845 IRVING STREET NW,100.0,2598    0069,,396242.84,140155.09,38.92926748,-77.04333104,1845.0,,IRVING,STREET,NW,20010.0,3001cd688197791756418baea35c317b,e7f66edd225eb021eb7ca1b57162ffd0,Ward 1,ANC 1D,2702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22880 10912,
2812 UNIVERSITY TERRACE NW,Washington,DC,268406.0,2812 UNIVERSITY TERRACE NW,100.0,1423    0023,,391416.19,139862.52,38.92659769,-77.09899275,2812.0,,UNIVERSITY,TERRACE,NW,20016.0,7a21f1801889bd4e3832c8716fc75b8a,2e37dc85e74ccc90ded374e040556a8f,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18046 10727,
3560 ALTON PLACE NW,Washington,DC,221921.0,3560 ALTON PLACE NW,100.0,1970    0903,,394023.82,142104.5,38.94681571,-77.06893981,3560.0,,ALTON,PLACE,NW,20008.0,c644463cadd000890d07e9d1e40cd2cd,c644463cadd000890d07e9d1e40cd2cd,Ward 3,ANC 3F,1200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20704 12912,
45 NEW YORK AVENUE NW,Washington,DC,237075.0,45 NEW YORK AVENUE NW,100.0,0618    0036,,399072.35,137685.88,38.90703157,-77.01069518,45.0,,NEW YORK,AVENUE,NW,20001.0,bde524f77c7dfe59f46e9e0eab0c1e32,7e26f683efcd29e00cdd844c3ca932dc,Ward 5,ANC 5E,4600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25655 08382,
47 NEW YORK AVENUE NW,Washington,DC,237076.0,47 NEW YORK AVENUE NW,100.0,0618    0037,,399067.04,137684.01,38.90701472,-77.0107564,47.0,,NEW YORK,AVENUE,NW,20001.0,bde524f77c7dfe59f46e9e0eab0c1e32,7e26f683efcd29e00cdd844c3ca932dc,Ward 5,ANC 5E,4600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25650 08380,
49 NEW YORK AVENUE NW,Washington,DC,237077.0,49 NEW YORK AVENUE NW,100.0,0618    0038,,399061.92,137682.51,38.90700087,-77.01081543,49.0,,NEW YORK,AVENUE,NW,20001.0,bde524f77c7dfe59f46e9e0eab0c1e32,7e26f683efcd29e00cdd844c3ca932dc,Ward 5,ANC 5E,4600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25646 08378,
2022 O STREET NW,Washington,DC,315492.0,2022 O STREET NW,100.0,0097    0089,,396016.29,137834.78,38.90836404,-77.04593036,2022.0,,O,STREET,NW,20036.0,0939ca370dfb08e352c6ad01ae70233e,8676b612cfc6f82ec8a0b47cd2caf7d6,Ward 2,ANC 2B,5502.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 22603 08600,
2915 44TH STREET NW,Washington,DC,265438.0,2915 44TH STREET NW,100.0,1620    0083,,392555.31,140054.71,38.92833972,-77.08585794,2915.0,,44TH,STREET,NW,20016.0,28590764b999c9bb6e385d1e583f6017,28590764b999c9bb6e385d1e583f6017,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19191 10893,
1352 27TH STREET NW,Washington,DC,279115.0,1352 27TH STREET NW,100.0,1239    0160,,395141.76,137824.98,38.9082717,-77.05601323,1352.0,,27TH,STREET,NW,20007.0,fcafa8144b7d3934f3afe087e8b4806b,fcafa8144b7d3934f3afe087e8b4806b,Ward 2,ANC 2E,101.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21728 08607,
2224 R STREET NW,Washington,DC,234892.0,2224 R STREET NW,100.0,2512    0013,,395680.15,138285.65,38.91242438,-77.04980874,2224.0,,R,STREET,NW,20008.0,f1db1c2582cb4540e2861fb598047b4c,ad99d68db354b359644fbd0813bc51a3,Ward 2,ANC 2D,4100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22277 09056,
2338 KING PLACE NW,Washington,DC,271582.0,2338 KING PLACE NW,100.0,1394    0023,,391687.65,139272.99,38.92128963,-77.095855,2338.0,,KING,PLACE,NW,20007.0,b99d3b1e0d563767565b45cefb53d160,b99d3b1e0d563767565b45cefb53d160,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18313 10129,
3612 RESERVOIR ROAD NW,Washington,DC,273321.0,3612 RESERVOIR ROAD NW,100.0,"1292    1127,1292    0201",,393785.48,138289.44,38.91244717,-77.0716547,3612.0,,RESERVOIR,ROAD,NW,20007.0,67b8284d5efb03b75a6f25bc77157242,ca568ecfda8fb98d2c1279a4b3abdefa,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20383 09101,
1616 P STREET NW,Washington,DC,242014.0,1616 P STREET NW,100.0,"0181    0874,0181    0165",THE RICHMOND CONDO,396740.88,137943.0,38.90934224,-77.03757669,1616.0,,P,STREET,NW,20036.0,ee1c604c758b5c940e76cc84ed3776ad,60f348545293b49760363a99fe8e8a54,Ward 2,ANC 2B,5303.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23330 08690,
3906 JOCELYN STREET NW,Washington,DC,264936.0,3906 JOCELYN STREET NW,100.0,1751    0011,,393236.49,143511.63,38.9594858062113,-77.0780361315557,3906.0,,JOCELYN,STREET,NW,20015.0,15c246c972da234a8ecd17281a0d9867,15c246c972da234a8ecd17281a0d9867,Ward 3,ANC 3/4G,1100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19948 14334,
5200 WATSON STREET NW,Washington,DC,269659.0,5200 WATSON STREET NW,100.0,"1447    0894,1447    0003-OF1",,390611.38,140780.75,38.93486149,-77.10828677,5200.0,,WATSON,STREET,NW,20016.0,ec0478610ac7f057320c260aa375b248,d53801d71dd94b1f82cfb90e13018bd2,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17264 11661,
3708 FULTON STREET NW,Washington,DC,262661.0,3708 FULTON STREET NW,100.0,1932    0049,,393576.43,139789.21,38.92595608,-77.07407912,3708.0,,FULTON,STREET,NW,20007.0,75bce2ecbe78a10b4b0e550d850fa954,b3fc999271c7b5a6e3a9514a18b55c84,Ward 3,ANC 3B,704.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20206 10605,
3706 FULTON STREET NW,Washington,DC,262662.0,3706 FULTON STREET NW,100.0,1932    0050,,393582.84,139790.05,38.92596369,-77.0740052,3706.0,,FULTON,STREET,NW,20007.0,75bce2ecbe78a10b4b0e550d850fa954,b3fc999271c7b5a6e3a9514a18b55c84,Ward 3,ANC 3B,704.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20213 10606,
2725 38TH STREET NW,Washington,DC,262659.0,2725 38TH STREET NW,100.0,1932    0045,,393545.54,139790.03,38.92596324,-77.07443536,2725.0,,38TH,STREET,NW,20007.0,c9fb18eeee7f3708bc04c9130787daa9,41a6113bbe66a06cb8f02d63db9db88b,Ward 3,ANC 3B,704.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20176 10607,
3712 FULTON STREET NW,Washington,DC,262664.0,3712 FULTON STREET NW,100.0,1932    0054,,393558.15,139789.1,38.92595495,-77.07428993,3712.0,,FULTON,STREET,NW,20007.0,75bce2ecbe78a10b4b0e550d850fa954,b3fc999271c7b5a6e3a9514a18b55c84,Ward 3,ANC 3B,704.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20188 10605,
3710 FULTON STREET NW,Washington,DC,262666.0,3710 FULTON STREET NW,100.0,"1932    0808,1932    0048",,393570.16,139790.07,38.92596378,-77.07415143,3710.0,,FULTON,STREET,NW,20007.0,75bce2ecbe78a10b4b0e550d850fa954,b3fc999271c7b5a6e3a9514a18b55c84,Ward 3,ANC 3B,704.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20200 10606,
3714 FULTON STREET NW,Washington,DC,262660.0,3714 FULTON STREET NW,100.0,1932    0046,,393552.28,139790.06,38.92596356,-77.07435763,3714.0,,FULTON,STREET,NW,20007.0,75bce2ecbe78a10b4b0e550d850fa954,b3fc999271c7b5a6e3a9514a18b55c84,Ward 3,ANC 3B,704.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20182 10606,
1423 33RD STREET NW,Washington,DC,272430.0,1423 33RD STREET NW,100.0,1244    0171,,394288.52,137853.99,38.90852756,-77.06585092,1423.0,,33RD,STREET,NW,20007.0,b01c468a0a96bde204823866b386fc5b,71c7f396da2f022199cf7503b89f715f,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20877 08655,
1427 33RD STREET NW,Washington,DC,272432.0,1427 33RD STREET NW,100.0,1244    0173,,394289.39,137864.38,38.9086215,-77.06584098,1427.0,,33RD,STREET,NW,20007.0,b01c468a0a96bde204823866b386fc5b,71c7f396da2f022199cf7503b89f715f,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 20877 08665,
1425 33RD STREET NW,Washington,DC,272431.0,1425 33RD STREET NW,100.0,1244    0172,,394289.44,137859.23,38.90857511,-77.06584036,1425.0,,33RD,STREET,NW,20007.0,b01c468a0a96bde204823866b386fc5b,71c7f396da2f022199cf7503b89f715f,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20877 08660,
55 V STREET NW,Washington,DC,227757.0,55 V STREET NW,100.0,3118    0072,,399072.54,138936.66,38.918298685961,-77.0106946811463,55.0,,V,STREET,NW,20001.0,f9a2daeaa88f95652d6b9d9d427518c9,523f158d3fa40c5f888bd6c71c87fd37,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 25683 09632,
63 V STREET NW,Washington,DC,227761.0,63 V STREET NW,100.0,3118    0076,,399048.07,138938.42,38.91831451,-77.01097685,63.0,,V,STREET,NW,20001.0,f9a2daeaa88f95652d6b9d9d427518c9,523f158d3fa40c5f888bd6c71c87fd37,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 25658 09633,
69 V STREET NW,Washington,DC,227764.0,69 V STREET NW,100.0,3118    0079,,399029.74,138938.06,38.91831159,-77.01118822,69.0,,V,STREET,NW,20001.0,f9a2daeaa88f95652d6b9d9d427518c9,523f158d3fa40c5f888bd6c71c87fd37,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25640 09634,
67 V STREET NW,Washington,DC,227763.0,67 V STREET NW,100.0,"3118    2013,3118    0078,3118    2014,3118    2012",,399035.94,138942.74,38.91835342,-77.01111673,67.0,,V,STREET,NW,20001.0,f9a2daeaa88f95652d6b9d9d427518c9,523f158d3fa40c5f888bd6c71c87fd37,Ward 5,ANC 5E,3301.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 25646 09633,
65 V STREET NW,Washington,DC,227762.0,65 V STREET NW,100.0,3118    0077,,399041.98,138937.07,38.91830268,-77.01104707,65.0,,V,STREET,NW,20001.0,f9a2daeaa88f95652d6b9d9d427518c9,523f158d3fa40c5f888bd6c71c87fd37,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25652 09633,
57 V STREET NW,Washington,DC,227758.0,57 V STREET NW,100.0,3118    0073,,399066.35,138937.0,38.91830208,-77.01076606,57.0,,V,STREET,NW,20001.0,f9a2daeaa88f95652d6b9d9d427518c9,523f158d3fa40c5f888bd6c71c87fd37,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25677 09633,
59 V STREET NW,Washington,DC,227759.0,59 V STREET NW,100.0,3118    0074,,399060.27,138936.58,38.91829829,-77.01083617,59.0,,V,STREET,NW,20001.0,f9a2daeaa88f95652d6b9d9d427518c9,523f158d3fa40c5f888bd6c71c87fd37,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25670 09632,
61 V STREET NW,Washington,DC,227760.0,61 V STREET NW,100.0,3118    0075,,399054.22,138937.61,38.91830756,-77.01090593,61.0,,V,STREET,NW,20001.0,f9a2daeaa88f95652d6b9d9d427518c9,523f158d3fa40c5f888bd6c71c87fd37,Ward 5,ANC 5E,3301.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 25664 09633,
4708 LINNEAN AVENUE NW,Washington,DC,219506.0,4708 LINNEAN AVENUE NW,100.0,2262    0005,,394879.58,142584.14,38.95114218,-77.05907154,4708.0,,LINNEAN,AVENUE,NW,20008.0,58f13a6d10f3dd3ede88023371ab7183,58f13a6d10f3dd3ede88023371ab7183,Ward 3,ANC 3F,1301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21571 13371,
3504 RUNNYMEDE PLACE NW,Washington,DC,261822.0,3504 RUNNYMEDE PLACE NW,100.0,2003    0070,,393821.43,144715.47,38.9703346,-77.07129805,3504.0,,RUNNYMEDE,PLACE,NW,20015.0,a41368a7fc76d61214a8b72521c6b18f,a41368a7fc76d61214a8b72521c6b18f,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20560 15524,
3512 RUNNYMEDE PLACE NW,Washington,DC,261818.0,3512 RUNNYMEDE PLACE NW,100.0,2003    0066,,393758.02,144716.06,38.9703398,-77.07202978,3512.0,,RUNNYMEDE,PLACE,NW,20015.0,a41368a7fc76d61214a8b72521c6b18f,a41368a7fc76d61214a8b72521c6b18f,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20496 15527,
923 U STREET NW,Washington,DC,239465.0,923 U STREET NW,100.0,0360    0093,,397841.16,138813.12,38.91718397,-77.02489352,923.0,,U,STREET,NW,20001.0,807eba93628036acd5bf8c62d0b86beb,2fdf1c994b2a27e25e448321c3d04c36,Ward 1,ANC 1B,4401.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 24449 09536,
913 U STREET NW,Washington,DC,239441.0,913 U STREET NW,100.0,0360    0039,,397865.86,138817.08,38.9172193680763,-77.0246087180333,913.0,,U,STREET,NW,20001.0,807eba93628036acd5bf8c62d0b86beb,f01d42060a7b47eb427070b88062e669,Ward 1,ANC 1B,4401.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 24474 09539,
3511 30TH STREET NW,Washington,DC,220933.0,3511 30TH STREET NW,100.0,2068    0018,,394728.2,140934.31,38.93627882,-77.06080526,3511.0,,30TH,STREET,NW,20008.0,0a252c43ce8d40ade7c4f6af8c00a8de,a0c0b48575c7cf22ce06d5391d7fb812,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21381 11724,
2034 17TH STREET NW,Washington,DC,241321.0,2034 17TH STREET NW,100.0,0150    0159,,396641.28,138887.26,38.91784808,-77.03872966,2034.0,,17TH,STREET,NW,20009.0,782571265c8143d797d90fd91c52d990,8759e9dbf0dcfe218d8b618208a77123,Ward 1,ANC 1B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23251 09636,
6225 WESTERN AVENUE NW,Washington,DC,261887.0,6225 WESTERN AVENUE NW,100.0,2006    0018,,393910.56,144964.54,38.97257924,-77.07027174,6225.0,,WESTERN,AVENUE,NW,20015.0,4ea178dc11dfeaa3ae469a58befa81b7,ac86ff8694f79a6a33a6390ab8eaa311,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20654 15772,
3706 MORRISON STREET NW,Washington,DC,264012.0,3706 MORRISON STREET NW,100.0,1868    0057,,393729.17,143988.04,38.96378142,-77.07235604,3706.0,,MORRISON,STREET,NW,20015.0,44639d51c0c6cc63572c7bca8abe9d32,f465267136c000b9bff363b372a0e768,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20451 14800,
3708 MORRISON STREET NW,Washington,DC,264011.0,3708 MORRISON STREET NW,100.0,1868    0056,,393710.74,143988.42,38.96378471,-77.0725687,3708.0,,MORRISON,STREET,NW,20015.0,44639d51c0c6cc63572c7bca8abe9d32,f465267136c000b9bff363b372a0e768,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20433 14801,
5117 45TH STREET NW,Washington,DC,267780.0,5117 45TH STREET NW,100.0,1581    0052,,392338.68,143199.81,38.95666981,-77.08839141,5117.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,db51a353ca93050adabac3912b8778b2,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19044 14042,
5109 45TH STREET NW,Washington,DC,267776.0,5109 45TH STREET NW,100.0,1581    0048,,392338.81,143169.38,38.95639569,-77.08838957,5109.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,78fd475b03f1277eb4088b6ba5eab65d,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19043 14012,
5119 45TH STREET NW,Washington,DC,267781.0,5119 45TH STREET NW,100.0,1581    0053,,392338.74,143206.22,38.95672756,-77.08839079,5119.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,db51a353ca93050adabac3912b8778b2,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19044 14049,
5121 45TH STREET NW,Washington,DC,267782.0,5121 45TH STREET NW,100.0,1581    0054,,392339.21,143215.33,38.95680963,-77.08838547,5121.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,db51a353ca93050adabac3912b8778b2,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19045 14058,
5111 45TH STREET NW,Washington,DC,267777.0,5111 45TH STREET NW,100.0,1581    0049,,392338.78,143175.78,38.95645335,-77.08838999,5111.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,78fd475b03f1277eb4088b6ba5eab65d,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19043 14018,
5107 45TH STREET NW,Washington,DC,267775.0,5107 45TH STREET NW,100.0,1581    0047,,392338.82,143160.34,38.95631426,-77.08838935,5107.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,78fd475b03f1277eb4088b6ba5eab65d,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19043 14003,
5105 45TH STREET NW,Washington,DC,267774.0,5105 45TH STREET NW,100.0,1581    0046,,392339.17,143154.4,38.95626075,-77.08838525,5105.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,78fd475b03f1277eb4088b6ba5eab65d,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19043 13997,
5103 45TH STREET NW,Washington,DC,267773.0,5103 45TH STREET NW,100.0,1581    0045,,392337.98,143144.76,38.9561739,-77.08839887,5103.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,78fd475b03f1277eb4088b6ba5eab65d,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19042 13987,
5113 45TH STREET NW,Washington,DC,267778.0,5113 45TH STREET NW,100.0,1581    0050,,392338.78,143184.63,38.95653307,-77.08839009,5113.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,db51a353ca93050adabac3912b8778b2,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19044 14027,
5101 45TH STREET NW,Washington,DC,267772.0,5101 45TH STREET NW,100.0,1581    0044,,392337.38,143139.12,38.95612309,-77.08840573,5101.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,78fd475b03f1277eb4088b6ba5eab65d,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19041 13982,
5123 45TH STREET NW,Washington,DC,267783.0,5123 45TH STREET NW,100.0,1581    0055,,392338.8,143221.3,38.9568634,-77.08839026,5123.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,db51a353ca93050adabac3912b8778b2,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19044 14064,
5115 45TH STREET NW,Washington,DC,267779.0,5115 45TH STREET NW,100.0,1581    0051,,392339.48,143190.93,38.95658949,-77.08838208,5115.0,,45TH,STREET,NW,20016.0,dfc13cbb89a00f5e1013f11b6a117834,db51a353ca93050adabac3912b8778b2,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19043 14033,
3029 RODMAN STREET NW,Washington,DC,223040.0,3029 RODMAN STREET NW,100.0,"2060    0812,2060    0013",,394639.8,141183.99,38.93852781,-77.06182682,3029.0,,RODMAN,STREET,NW,20008.0,45294ea588e4f11a969c807b76837fa0,ae7a90f7f0ca5dd15d5629505244e364,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21300 11976,
3031 RODMAN STREET NW,Washington,DC,220633.0,3031 RODMAN STREET NW,100.0,2060    0037,,394634.26,141185.49,38.93854095,-77.06189073,3031.0,,RODMAN,STREET,NW,20008.0,45294ea588e4f11a969c807b76837fa0,ae7a90f7f0ca5dd15d5629505244e364,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21295 11977,
5104 ROCKWOOD PARKWAY NW,Washington,DC,268494.0,5104 ROCKWOOD PARKWAY NW,100.0,1430    0817,,391207.64,140998.94,38.93683318,-77.10141241,5104.0,,ROCKWOOD,PARKWAY,NW,20016.0,4a73503ad6737b69460a86ca1a0b00b7,4a73503ad6737b69460a86ca1a0b00b7,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17865 11867,
1101 PENNSYLVANIA AVENUE NW,Washington,DC,242893.0,1101 PENNSYLVANIA AVENUE NW,100.0,0322    0021,EVENING STAR BUILDING,397624.15,136389.97,38.8953545,-77.02738747,1101.0,,PENNSYLVANIA,AVENUE,NW,20004.0,feb3e6ec7432b5b77d93e15c2aab4d41,feb3e6ec7432b5b77d93e15c2aab4d41,Ward 2,ANC 2C,5802.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 24178 07115,
